;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
10;11;4.0;4.0;1.0;01058;01058;010580135135;Rendsburg-Eckernförde;Kreis;42.0;--;ja;01;0;58;00;00;000;R;DEF0B;010580000000;01058000;2014/02/01 00:00:00.000;272775;2189.78;DEBKGDL20000E5OD;2167736469.53174;371442.746317188;4.47284345047923;313;14;114.746586014114;0.114746586014114;Schleswig-Holstein;1;LK Rendsburg-Eckernförde;14.08.2020, 00:00 Uhr;7.33205022454404;
11;12;4.0;4.0;1.0;01059;01059;010590075075;Schleswig-Flensburg;Kreis;42.0;--;ja;01;0;59;00;00;000;R;DEF0C;010590000000;01059000;2016/01/01 00:00:00.000;200025;2071.33;DEBKGDL20000E6CZ;1989341044.20361;437586.51361338;2.35294117647059;170;4;84.989376327959;0.084989376327959;Schleswig-Holstein;1;LK Schleswig-Flensburg;14.08.2020, 00:00 Uhr;1.49981252343457;
12;13;4.0;4.0;1.0;01060;01060;010600005005;Segeberg;Kreis;42.0;--;ja;01;0;60;00;00;000;R;DEF0D;010600000000;01060000;2010/01/01 00:00:00.000;276032;1344.47;DEBKGDL20000E6GP;1345047829.98413;287922.801842926;1.86666666666667;375;7;135.853814050545;0.135853814050545;Schleswig-Holstein;1;LK Segeberg;14.08.2020, 00:00 Uhr;5.07187572455368;
13;14;4.0;4.0;1.0;01061;01061;010610046046;Steinburg;Kreis;42.0;--;ja;01;0;61;00;00;000;R;DEF0E;010610000000;01061000;2009/01/01 00:00:00.000;131347;1055.71;DEBKGDL20000E3LU;1017354311.39941;206757.303493891;1.53846153846154;195;3;148.46170829939;0.14846170829939;Schleswig-Holstein;1;LK Steinburg;14.08.2020, 00:00 Uhr;3.80671046921513;
14;15;4.0;4.0;1.0;01062;01062;010620004004;Stormarn;Kreis;42.0;--;ja;01;0;62;00;00;000;R;DEF0F;010620000000;01062000;2010/01/01 00:00:00.000;243196;766.22;DEBKGDL20000E05T;765641644.19043;254210.27747419;6.82730923694779;498;34;204.773104820803;0.204773104820803;Schleswig-Holstein;1;LK Stormarn;14.08.2020, 00:00 Uhr;8.63501044425073;
15;16;4.0;4.0;1.0;02000;02000;020000000000;Hamburg;Kreisfreie Stadt;40.0;--;ja;02;0;00;00;00;000;R;DE600;020000000000;02000000;1974/01/01 00:00:00.000;1841179;755.09;DEBKGDL20000E6GN;742081735.831543;234529.147981849;4.53530321250644;5821;264;316.15611518489;0.31615611518489;Hamburg;2;SK Hamburg;14.08.2020, 00:00 Uhr;9.55909229901058;
16;17;4.0;4.0;1.0;03101;03101;031010000000;Braunschweig;Kreisfreie Stadt;40.0;--;ja;03;1;01;00;00;000;K;DE911;031010000000;03101000;1974/03/01 00:00:00.000;248292;192.7;DEBKGDL20000E3JY;192247923.298584;96243.2400090774;4.90463215258856;367;18;147.809836805052;0.147809836805052;Niedersachsen;3;SK Braunschweig;14.08.2020, 00:00 Uhr;2.01375799461924;
17;18;4.0;4.0;1.0;03102;03102;031020000000;Salzgitter;Kreisfreie Stadt;40.0;--;ja;03;1;02;00;00;000;K;DE912;031020000000;03102000;1974/03/01 00:00:00.000;104948;224.49;DEBKGDL20000E1GA;224933357.869873;109246.816466499;5.14285714285714;175;9;166.749247246255;0.166749247246255;Niedersachsen;3;SK Salzgitter;14.08.2020, 00:00 Uhr;3.81141136562869;
18;19;4.0;4.0;1.0;03103;03103;031030000000;Wolfsburg;Kreisfreie Stadt;40.0;--;ja;03;1;03;00;00;000;K;DE913;031030000000;03103000;1972/07/01 00:00:00.000;124151;204.61;DEBKGDL20000E5XP;204917677.082275;91260.7698754317;13.3333333333333;390;52;314.13359537982;0.31413359537982;Niedersachsen;3;SK Wolfsburg;14.08.2020, 00:00 Uhr;5.63829530168907;
19;20;4.0;4.0;1.0;03151;03151;031510009009;Gifhorn;Landkreis;43.0;--;ja;03;1;51;00;00;000;K;DE914;031510000000;03151000;2009/01/01 00:00:00.000;175920;1567.45;DEBKGDL20000E1XV;1568402570.0603;281623.329720705;2.25988700564972;177;4;100.613915416098;0.100613915416098;Niedersachsen;3;LK Gifhorn;14.08.2020, 00:00 Uhr;2.84220100045475;
20;21;4.0;4.0;1.0;03153;03153;031530017017;Goslar;Landkreis;43.0;--;ja;03;1;53;00;00;000;K;DE916;031530000000;03153000;2014/01/01 00:00:00.000;137014;966.73;DEBKGDL20000E1L0;968382438.258789;233479.82333141;10.4693140794224;277;29;202.169121403652;0.202169121403652;Niedersachsen;3;LK Goslar;14.08.2020, 00:00 Uhr;0.7298524238399;
21;22;4.0;4.0;1.0;03154;03154;031540028028;Helmstedt;Landkreis;43.0;--;ja;03;1;54;00;00;000;K;DE917;031540000000;03154000;2017/07/01 00:00:00.000;91307;676.12;DEBKGDL20000E5XI;675399739.004395;231046.813560494;0.671140939597315;149;1;163.185736033382;0.163185736033382;Niedersachsen;3;LK Helmstedt;14.08.2020, 00:00 Uhr;4.38082512841294;
22;23;4.0;4.0;1.0;03155;03155;031550011011;Northeim;Landkreis;43.0;--;ja;03;1;55;00;00;000;K;DE918;031550000000;03155000;2009/01/01 00:00:00.000;132765;1268.76;DEBKGDL20000DZVG;1268916562.38525;228597.503006877;3.08641975308642;162;5;122.020110721952;0.122020110721952;Niedersachsen;3;LK Northeim;14.08.2020, 00:00 Uhr;0.753210560012051;
23;24;4.0;4.0;1.0;03157;03157;031570006006;Peine;Landkreis;43.0;--;ja;03;1;57;00;00;000;K;DE91A;031570000000;03157000;2009/01/01 00:00:00.000;133965;536.5;DEBKGDL20000E06B;536000587.991211;149919.905165553;6.04395604395604;182;11;135.856380397865;0.135856380397865;Niedersachsen;3;LK Peine;14.08.2020, 00:00 Uhr;5.22524539991789;
24;25;4.0;4.0;1.0;03158;03158;031580037037;Wolfenbüttel;Landkreis;43.0;--;ja;03;1;58;00;00;000;K;DE91B;031580000000;03158000;2009/01/01 00:00:00.000;119960;724.28;DEBKGDL20000E4D9;723834115.338867;215001.771236117;6.82926829268293;205;14;170.890296765589;0.170890296765589;Niedersachsen;3;LK Wolfenbüttel;14.08.2020, 00:00 Uhr;5.83527842614205;
25;26;4.0;4.0;1.0;03159;03159;031590016016;Göttingen;Landkreis;43.0;--;ja;03;1;59;00;00;000;K;DE91C;031590000000;03159000;2016/11/01 00:00:00.000;328074;1755.39;DEBKGDL20000E6F2;1753798346.5144;384517.890219107;5.86466165413534;1330;78;405.396343507867;0.405396343507867;Niedersachsen;3;LK Göttingen;14.08.2020, 00:00 Uhr;3.04809280832983;
26;27;4.0;4.0;1.0;03241;03241;032410001001;Region Hannover;Landkreis;45.0;Sonderverband;nein;03;2;41;00;00;000;K;DE929;032410000000;03241000;2009/01/01 00:00:00.000;1157624;2297.13;DEBKGDL20000E6YZ;2295756040.50464;378326.070014614;3.85976198134448;3109;120;268.567341382003;0.268567341382003;Niedersachsen;3;Region Hannover;14.08.2020, 00:00 Uhr;9.07030261984893;
27;28;4.0;4.0;1.0;03251;03251;032510012012;Diepholz;Landkreis;43.0;--;ja;03;2;51;00;00;000;K;DE922;032510000000;03251000;2009/01/01 00:00:00.000;216886;1990.99;DEBKGDL20000E3FV;1989166833.45752;308137.782931481;5.4;500;27;230.535857547283;0.230535857547283;Niedersachsen;3;LK Diepholz;14.08.2020, 00:00 Uhr;5.99393229622936;
28;29;4.0;4.0;1.0;03252;03252;032520006006;Hameln-Pyrmont;Landkreis;43.0;--;ja;03;2;52;00;00;000;K;DE923;032520000000;03252000;2009/01/01 00:00:00.000;148559;797.53;DEBKGDL20000E0TW;797238651.583984;208927.638050285;4.14201183431953;169;7;113.759516421085;0.113759516421085;Niedersachsen;3;LK Hameln-Pyrmont;14.08.2020, 00:00 Uhr;6.05819909934773;
29;30;4.0;4.0;1.0;03254;03254;032540021021;Hildesheim;Landkreis;43.0;--;ja;03;2;54;00;00;000;K;DE925;032540000000;03254000;2009/01/01 00:00:00.000;276594;1208.35;DEBKGDL20000E6YX;1206813486.23535;250655.147464252;1.72786177105832;463;8;167.393363558139;0.167393363558139;Niedersachsen;3;LK Hildesheim;14.08.2020, 00:00 Uhr;3.25386667823597;
30;31;4.0;4.0;1.0;03255;03255;032550023023;Holzminden;Landkreis;43.0;--;ja;03;2;55;00;00;000;K;DE926;032550000000;03255000;2009/01/01 00:00:00.000;70975;694.27;DEBKGDL20000DZE1;693977443.226318;188781.77968133;6.48148148148148;108;7;152.166255723846;0.152166255723846;Niedersachsen;3;LK Holzminden;14.08.2020, 00:00 Uhr;1.40894681225784;
31;32;4.0;4.0;1.0;03256;03256;032560022022;Nienburg (Weser);Landkreis;43.0;--;ja;03;2;56;00;00;000;K;DE927;032560000000;03256000;2009/01/01 00:00:00.000;121386;1400.82;DEBKGDL20000E15O;1400075328.50439;317561.80717527;4.16666666666667;96;4;79.0865503435322;0.0790865503435322;Niedersachsen;3;LK Nienburg (Weser);14.08.2020, 00:00 Uhr;0.823818232745127;
32;33;4.0;4.0;1.0;03257;03257;032570035035;Schaumburg;Landkreis;43.0;--;ja;03;2;57;00;00;000;K;DE928;032570000000;03257000;2009/01/01 00:00:00.000;157781;675.66;DEBKGDL20000E2WJ;675778190.708496;205685.418205366;3.7037037037037;189;7;119.786286054721;0.119786286054721;Niedersachsen;3;LK Schaumburg;14.08.2020, 00:00 Uhr;3.80273923983243;
33;34;4.0;4.0;1.0;03351;03351;033510006006;Celle;Landkreis;43.0;--;ja;03;3;51;00;00;000;K;DE931;033510000000;03351000;2009/01/01 00:00:00.000;178936;1550.82;DEBKGDL20000DXIJ;1549099319.28076;245349.800259356;6.55021834061135;229;15;127.978718648008;0.127978718648008;Niedersachsen;3;LK Celle;14.08.2020, 00:00 Uhr;1.67657710019225;
34;35;4.0;4.0;1.0;03352;03352;033520011011;Cuxhaven;Landkreis;43.0;--;ja;03;3;52;00;00;000;K;DE932;033520000000;03352000;2010/01/01 00:00:00.000;198213;2058.96;DEBKGDL20000E0P8;2057837437.46387;308901.909988568;5.55555555555556;378;21;190.703939701231;0.19070393970123;Niedersachsen;3;LK Cuxhaven;14.08.2020, 00:00 Uhr;2.01803110794953;
35;36;4.0;4.0;1.0;03353;03353;033530040040;Harburg;Landkreis;43.0;--;ja;03;3;53;00;00;000;K;DE933;033530000000;03353000;2009/01/01 00:00:00.000;252776;1248.45;DEBKGDL20000DZPG;1248268091.76318;257154.143276769;2.14876033057851;605;13;239.342342627465;0.239342342627465;Niedersachsen;3;LK Harburg;14.08.2020, 00:00 Uhr;5.5385004905529;
36;37;4.0;4.0;1.0;03354;03354;033545407018;Lüchow-Dannenberg;Landkreis;43.0;--;ja;03;3;54;00;00;000;K;DE934;033540000000;03354000;2009/01/01 00:00:00.000;48424;1227.19;DEBKGDL20000DZUD;1226092666.86743;228107.636033547;12.5;24;3;49.5622005617049;0.0495622005617049;Niedersachsen;3;LK Lüchow-Dannenberg;14.08.2020, 00:00 Uhr;0.0;
37;38;4.0;4.0;1.0;03355;03355;033550022022;Lüneburg;Landkreis;43.0;--;ja;03;3;55;00;00;000;K;DE935;033550000000;03355000;2014/11/01 00:00:00.000;183372;1327.81;DEBKGDL20000DYLA;1326490185.8894;318951.135617736;0.0;182;0;99.2517941670484;0.0992517941670484;Niedersachsen;3;LK Lüneburg;14.08.2020, 00:00 Uhr;1.63601858517113;
38;39;4.0;4.0;1.0;03356;03356;033560007007;Osterholz;Landkreis;43.0;--;ja;03;3;56;00;00;000;K;DE936;033560000000;03356000;2009/01/01 00:00:00.000;113517;652.67;DEBKGDL20000E09K;652696160.956543;180006.018477693;0.0;138;0;121.56769470652;0.12156769470652;Niedersachsen;3;LK Osterholz;14.08.2020, 00:00 Uhr;5.28555194376173;
39;40;4.0;4.0;1.0;03357;03357;033570039039;Rotenburg (Wümme);Landkreis;43.0;--;ja;03;3;57;00;00;000;K;DE937;033570000000;03357000;2009/01/01 00:00:00.000;163455;2074.78;DEBKGDL20000E1F3;2072153741.53931;353859.419962482;1.51515151515152;132;2;80.7561714233275;0.0807561714233275;Niedersachsen;3;LK Rotenburg (Wümme);14.08.2020, 00:00 Uhr;4.89431341959561;
40;41;4.0;4.0;1.0;03358;03358;033580008008;Heidekreis;Landkreis;43.0;--;nein;03;3;58;00;00;000;K;DE938;033580000000;03358000;2011/08/01 00:00:00.000;139755;1881.46;DEBKGDL20000E1F5;1880710349.85791;365560.814224116;2.17391304347826;92;2;65.8294873170906;0.0658294873170906;Niedersachsen;3;LK Heidekreis;14.08.2020, 00:00 Uhr;4.2932274337233;
41;42;4.0;4.0;1.0;03359;03359;033590038038;Stade;Landkreis;43.0;--;ja;03;3;59;00;00;000;K;DE939;033590000000;03359000;2009/01/01 00:00:00.000;203102;1267.4;DEBKGDL20000E1SP;1205962826.38794;300870.311051285;3.64372469635628;247;9;121.613770420774;0.121613770420774;Niedersachsen;3;LK Stade;14.08.2020, 00:00 Uhr;3.44654410099359;
42;43;4.0;4.0;1.0;03360;03360;033600025025;Uelzen;Landkreis;43.0;--;ja;03;3;60;00;00;000;K;DE93A;033600000000;03360000;2009/01/01 00:00:00.000;92572;1462.6;DEBKGDL20000DZUC;1461591002.51001;220926.558641761;0.0;72;0;77.777297671002;0.077777297671002;Niedersachsen;3;LK Uelzen;14.08.2020, 00:00 Uhr;0.0;
43;44;4.0;4.0;1.0;03361;03361;033610012012;Verden;Landkreis;43.0;--;ja;03;3;61;00;00;000;K;DE93B;033610000000;03361000;2009/01/01 00:00:00.000;136792;789.34;DEBKGDL20000E03U;788466533.945068;224906.480244701;2.6578073089701;301;8;220.042107725598;0.220042107725598;Niedersachsen;3;LK Verden;14.08.2020, 00:00 Uhr;2.19311070822855;
44;45;4.0;4.0;1.0;03401;03401;034010000000;Delmenhorst;Kreisfreie Stadt;40.0;--;ja;03;4;01;00;00;000;K;DE941;034010000000;03401000;1974/03/01 00:00:00.000;77607;62.45;DEBKGDL20000E023;62422385.1994629;46214.443723296;2.27272727272727;132;3;170.087749816383;0.170087749816383;Niedersachsen;3;SK Delmenhorst;14.08.2020, 00:00 Uhr;3.86563067764506;
45;46;4.0;4.0;1.0;03402;03402;034020000000;Emden;Kreisfreie Stadt;40.0;--;ja;03;4;02;00;00;000;K;DE942;034020000000;03402000;2004/12/31 00:00:00.000;50195;112.34;DEBKGDL20000003X;111148140.436157;68142.5576895426;0.0;29;0;57.7746787528638;0.0577746787528638;Niedersachsen;3;SK Emden;14.08.2020, 00:00 Uhr;7.96892120729156;
46;47;4.0;4.0;1.0;03403;03403;034030000000;Oldenburg (Oldb);Kreisfreie Stadt;40.0;--;ja;03;4;03;00;00;000;K;DE943;034030000000;03403000;2001/11/13 00:00:00.000;168210;103.09;DEBKGDL20000DZLX;103641663.96582;52083.5896889351;0.99009900990099;202;2;120.087985256525;0.120087985256525;Niedersachsen;3;SK Oldenburg;14.08.2020, 00:00 Uhr;1.1889899530349;
47;48;4.0;4.0;1.0;03404;03404;034040000000;Osnabrück;Kreisfreie Stadt;40.0;--;ja;03;4;04;00;00;000;K;DE944;034040000000;03404000;1972/07/01 00:00:00.000;164748;119.8;DEBKGDL20000E70G;120114348.491455;74554.5861104826;2.79232111692845;573;16;347.803918712215;0.347803918712215;Niedersachsen;3;SK Osnabrück;14.08.2020, 00:00 Uhr;12.7467404763639;
48;49;4.0;4.0;1.0;03405;03405;034050000000;Wilhelmshaven;Kreisfreie Stadt;40.0;--;ja;03;4;05;00;00;000;K;DE945;034050000000;03405000;2005/04/23 00:00:00.000;76278;107.07;DEBKGDL20000003Y;107451674.248779;57401.3346799128;2.85714285714286;35;1;45.8847898476625;0.0458847898476625;Niedersachsen;3;SK Wilhelmshaven;14.08.2020, 00:00 Uhr;0.0;
49;50;4.0;4.0;1.0;03451;03451;034510007007;Ammerland;Landkreis;43.0;--;ja;03;4;51;00;00;000;K;DE946;034510000000;03451000;2009/01/01 00:00:00.000;124071;730.64;DEBKGDL20000E1YA;729290355.306396;153856.799110299;2.42718446601942;206;5;166.033964423596;0.166033964423596;Niedersachsen;3;LK Ammerland;14.08.2020, 00:00 Uhr;0.0;
50;51;4.0;4.0;1.0;03452;03452;034520001001;Aurich;Landkreis;43.0;--;ja;03;4;52;00;00;000;K;DE947;034520000000;03452000;2009/01/01 00:00:00.000;189848;1287.34;DEBKGDL20000E5TF;1293810885.22095;365768.636966917;4.76190476190476;168;8;88.4918461084657;0.0884918461084657;Niedersachsen;3;LK Aurich;14.08.2020, 00:00 Uhr;8.95453204668998;
51;52;4.0;4.0;1.0;03453;03453;034530004004;Cloppenburg;Landkreis;43.0;--;ja;03;4;53;00;00;000;K;DE948;034530000000;03453000;2009/01/01 00:00:00.000;169348;1420.35;DEBKGDL20000E368;1420156082.12329;227952.426861065;0.0;223;0;131.68150790089;0.13168150790089;Niedersachsen;3;LK Cloppenburg;14.08.2020, 00:00 Uhr;13.58150081489;
52;53;4.0;4.0;1.0;03454;03454;034540035035;Emsland;Landkreis;43.0;--;ja;03;4;54;00;00;000;K;DE949;034540000000;03454000;2009/01/01 00:00:00.000;325657;2883.64;DEBKGDL20000E22F;2882398707.31787;300250.673322017;4.71698113207547;530;25;162.74792189328;0.16274792189328;Niedersachsen;3;LK Emsland;14.08.2020, 00:00 Uhr;3.37778705816242;
53;54;4.0;4.0;1.0;03455;03455;034550007007;Friesland;Landkreis;43.0;--;ja;03;4;55;00;00;000;K;DE94A;034550000000;03455000;2009/01/01 00:00:00.000;98460;609.54;DEBKGDL20000003L;617443678.243652;208927.492902388;5.0;40;2;40.6256347755434;0.0406256347755434;Niedersachsen;3;LK Friesland;14.08.2020, 00:00 Uhr;1.01564086938858;
54;55;4.0;4.0;1.0;03456;03456;034560015015;Grafschaft Bentheim;Landkreis;43.0;--;ja;03;4;56;00;00;000;K;DE94B;034560000000;03456000;2009/01/01 00:00:00.000;136511;981.81;DEBKGDL20000E06Q;981683839.138184;193901.857876178;6.71641791044776;268;18;196.32117558292;0.19632117558292;Niedersachsen;3;LK Grafschaft Bentheim;14.08.2020, 00:00 Uhr;2.19762509980881;
55;56;4.0;4.0;1.0;03457;03457;034570013013;Leer;Landkreis;43.0;--;ja;03;4;57;00;00;000;K;DE94C;034570000000;03457000;2009/01/01 00:00:00.000;169809;1085.7;DEBKGDL20000002T;1066760473.15918;230976.758689642;3.92156862745098;153;6;90.1012313834956;0.0901012313834956;Niedersachsen;3;LK Leer;14.08.2020, 00:00 Uhr;0.58889693714703;
56;57;4.0;4.0;1.0;03458;03458;034580014014;Oldenburg;Landkreis;43.0;--;ja;03;4;58;00;00;000;K;DE94D;034580000000;03458000;2009/01/01 00:00:00.000;130144;1064.83;DEBKGDL20000E3FX;1064342314.86841;198039.884494497;3.95778364116095;379;15;291.215883943939;0.291215883943939;Niedersachsen;3;LK Oldenburg;14.08.2020, 00:00 Uhr;24.588148512417;
57;58;4.0;4.0;1.0;03459;03459;034040000000;Osnabrück;Landkreis;43.0;--;ja;03;4;59;00;00;000;K;DE94E;034590000000;03459000;1998/04/01 00:00:00.000;357343;2121.8;DEBKGDL20000E70E;2119563276.82422;377529.219491761;5.28391167192429;1268;67;354.841147021209;0.354841147021209;Niedersachsen;3;LK Osnabrück;14.08.2020, 00:00 Uhr;6.43639304533739;
58;59;4.0;4.0;1.0;03460;03460;034600009009;Vechta;Landkreis;43.0;--;ja;03;4;60;00;00;000;K;DE94F;034600000000;03460000;2009/01/01 00:00:00.000;141598;814.2;DEBKGDL20000E1VY;813275121.337891;175243.407306269;2.28571428571429;525;12;370.76794869984;0.37076794869984;Niedersachsen;3;LK Vechta;14.08.2020, 00:00 Uhr;14.1244932838034;
59;60;4.0;4.0;1.0;03461;03461;034610002002;Wesermarsch;Landkreis;43.0;--;ja;03;4;61;00;00;000;K;DE94G;034610000000;03461000;2009/01/01 00:00:00.000;88624;824.76;DEBKGDL20000E29G;827903113.942871;202709.000406726;2.06185567010309;97;2;109.451164470121;0.109451164470121;Niedersachsen;3;LK Wesermarsch;14.08.2020, 00:00 Uhr;14.6687127640368;
60;61;4.0;4.0;1.0;03462;03462;034620019019;Wittmund;Landkreis;43.0;--;ja;03;4;62;00;00;000;K;DE94H;034620000000;03462000;2009/01/01 00:00:00.000;56882;656.84;DEBKGDL20000DZZH;659910583.918945;238552.073780166;0.0;42;0;73.837066207236;0.073837066207236;Niedersachsen;3;LK Wittmund;14.08.2020, 00:00 Uhr;1.75802538588657;
61;62;4.0;4.0;1.0;04011;04011;040110000000;Bremen;Kreisfreie Stadt;40.0;--;ja;04;0;11;00;00;000;R;DE501;040110000000;04011000;2002/01/01 00:00:00.000;569352;317.83;DEBKGDL20000E0SG;325438046.057129;152379.503094403;3.14070351758794;1592;50;279.616124998244;0.279616124998244;Bremen;4;SK Bremen;14.08.2020, 00:00 Uhr;4.21531846731021;
62;63;4.0;4.0;1.0;04012;04012;040120000000;Bremerhaven;Kreisfreie Stadt;40.0;--;ja;04;0;12;00;00;000;R;DE502;040120000000;04012000;2010/01/01 00:00:00.000;113634;101.53;DEBKGDL20000001Q;76626795.4487305;66927.6301124069;2.54237288135593;236;6;207.684319833853;0.207684319833853;Bremen;4;SK Bremerhaven;14.08.2020, 00:00 Uhr;5.28010982628439;
63;64;4.0;4.0;1.0;05111;05111;051110000000;Düsseldorf;Kreisfreie Stadt;40.0;--;ja;05;1;11;00;00;000;R;DEA11;051110000000;05111000;1980/01/01 00:00:00.000;619294;217.41;DEBKGDL20000E3B7;217360338.015015;112186.81504482;1.90194420963652;2366;45;382.047944917923;0.382047944917923;Nordrhein-Westfalen;5;SK Düsseldorf;14.08.2020, 00:00 Uhr;19.8613259614981;
64;65;4.0;4.0;1.0;05112;05112;051120000000;Duisburg;Kreisfreie Stadt;40.0;--;ja;05;1;12;00;00;000;R;DEA12;051120000000;05112000;1975/01/01 00:00:00.000;498590;232.8;DEBKGDL20000DYMR;233017086.481079;95474.8929324916;2.93443374598808;2181;64;437.433562646664;0.437433562646664;Nordrhein-Westfalen;5;SK Duisburg;14.08.2020, 00:00 Uhr;26.2740929420967;
65;66;4.0;4.0;1.0;05113;05113;051130000000;Essen;Kreisfreie Stadt;40.0;--;ja;05;1;13;00;00;000;R;DEA13;051130000000;05113000;2006/10/01 00:00:00.000;583109;210.34;DEBKGDL20000E4ZN;210420908.663208;81252.5162884856;3.25779036827195;1412;46;242.150266931226;0.242150266931226;Nordrhein-Westfalen;5;SK Essen;14.08.2020, 00:00 Uhr;17.8354304255294;
66;67;4.0;4.0;1.0;05114;05114;051140000000;Krefeld;Kreisfreie Stadt;40.0;--;ja;05;1;14;00;00;000;R;DEA14;051140000000;05114000;2001/02/01 00:00:00.000;227020;137.77;DEBKGDL20000DW8W;136653261.214478;63471.9914602398;3.1413612565445;764;24;336.534226059378;0.336534226059378;Nordrhein-Westfalen;5;SK Krefeld;14.08.2020, 00:00 Uhr;9.6907761430711;
